datetime,precip_mm_kalman
2001-06-07,1.6431620174419834
2001-06-08,2.468786877217461
2001-06-09,1.8218278353174977
2001-06-10,1.2762935748335866
2001-06-11,0.7547643537814572
2001-06-12,0.00167312624032303
2001-06-13,0.20309516872227498
2001-06-14,0.3544167447915976
2001-06-15,7.294925711133031
2001-06-16,7.963896187148014
2001-06-17,4.360474246615914
2001-06-18,1.7717327073625686
2001-06-19,0.07118729034570799
2001-06-20,0.010925276162235596
2001-06-21,0.025926153063475694
2001-06-22,0.028731542785623045
2001-06-23,0.0007602576351889861
2001-06-24,0.00418606674343967
2001-06-25,0.0013913240614943745
2001-06-26,0.0006253764821369089
2001-06-27,2.9036593537136546
2001-06-28,1.4607802876338343
2001-06-29,1.008590885176671
2001-06-30,2.167584004672809
2001-07-01,0.7932306988374985
2001-07-02,0.006818562549910599
2001-07-03,0.0013968393474988465
2001-07-04,0.017389838291388984
2001-07-05,0.7956119113398392
2001-07-06,10.015702433989349
2001-07-07,2.858546003821147
2001-07-08,1.417090034024484
2001-07-09,0.2620679048932093
2001-07-10,0.44007892025477285
2001-07-11,0.811913223127809
2001-07-12,2.6246803803198135
2001-07-13,4.054704283137887
2001-07-14,5.897346757284628
2001-07-15,4.497794988204972
2001-07-16,3.4589946394322646
2001-07-17,2.60354743619794
2001-07-18,2.4753664391034578
2001-07-19,2.277821874652306
2001-07-20,0.6030675235356949
2001-07-21,0.012382774613872764
2001-07-22,0.00680452393857793
2001-07-23,4.858547040881502
2001-07-24,2.343750101359545
2001-07-25,0.2957680291082497
2001-07-26,0.4111013139615678
2001-07-27,0.2312082000243046
2001-07-28,2.222475828995608
2001-07-29,0.08750471283892419
2001-07-30,0.0008944204979084681
2001-07-31,0.01325356228914826
2001-08-01,0.002201872602995428
2001-08-02,4.9615095636440465
2001-08-03,2.907628036524693
2001-08-04,2.539623781001991
2001-08-05,1.410489931942351
2001-08-06,2.3183463425795083
2001-08-07,3.5043060245270574
2001-08-08,2.88754453113519
2001-08-09,0.6136557149111347
2001-08-10,0.42981186120971693
2001-08-11,0.06213448333652394
2001-08-12,0.14088592758014057
2001-08-13,0.004597737756096631
2001-08-14,0.00017040714917872934
2001-08-15,0.02971570490322455
2001-08-16,1.2889456565023127
2001-08-17,3.646309024383654
2001-08-18,1.8078092761668432
2001-08-19,3.9451746049914167
2001-08-20,4.835482855470924
2001-08-21,0.13604584589784574
2001-08-22,0.007449946895690598
2001-08-23,0.0065062640513665025
2001-08-24,0.004947148016682999
2001-08-25,0.006212883934707549
2001-08-26,0.006208417592004319
2001-08-27,0.1250067267099311
2001-08-28,0.0019737399175040336
2001-08-29,0.7632899745904298
2001-08-30,1.9860388687613295
2001-08-31,2.043086407309757
2001-09-01,0.6040305039004374
2001-09-02,0.39863262751846607
2001-09-03,1.3079775434427148
2001-09-04,3.458108349115695
2001-09-05,1.0274747831481141
2001-09-06,3.3010170036838744
2001-09-07,2.062192837479588
2001-09-08,5.165394939624619
2001-09-09,2.8351567603019627
2001-09-10,1.638418528305504
2001-09-11,0.654056487371662
2001-09-12,0.8481714950875345
2001-09-13,3.3068375022032357
2001-09-14,2.6202620435936175
2001-09-15,2.7826923821717093
2001-09-16,2.989043171826808
2001-09-17,1.0261502883786686
2001-09-18,0.4455702068764112
2001-09-19,13.820892178091999
2001-09-20,5.847108958339946
2001-09-21,0.8836687147689944
2001-09-22,0.16380160745501451
2001-09-23,0.9884593550047114
2001-09-24,0.4929574677992719
2001-09-25,0.4266469479967839
2001-09-26,0.9964939695834946
2001-09-27,0.8151948693661605
2001-09-28,1.0899582675577615
2001-09-29,2.562549432938987
2001-09-30,1.599336160545908
2001-10-01,6.338006437546939
2001-10-02,0.7400965551113804
2001-10-03,3.164422150999932
2001-10-04,0.43841091229455237
2001-10-05,0.027600131578317387
2001-10-06,1.188336939425575
2001-10-07,4.258126921141516
2001-10-08,1.9432711659477329
2001-10-09,0.16265417980605987
2001-10-10,0.0040608209760484995
2001-10-11,0.001104354761498107
2001-10-12,0.0012805423480086486
2001-10-13,0.00047175363928636017
2001-10-14,0.08842823403006175
2001-10-15,0.04977020359717145
2001-10-16,0.003430166260788677
2001-10-17,0.0036925356968948203
2001-10-18,0.3110934986350217
2001-10-19,0.02463666382143901
2001-10-20,1.1945623244107295
2001-10-21,3.7958240622494928
2001-10-22,1.8550003804004809
2001-10-23,3.5319337788838796
2001-10-24,2.3354459784988113
2001-10-25,1.2457141781445797
2001-10-26,0.028298394755775915
2001-10-27,0.45276579579124987
2001-10-28,0.38673468188389104
2001-10-29,0.5198209708054173
2001-10-30,0.4307756555020068
2001-10-31,0.6092960094604821
2001-11-01,0.01586188464806446
2001-11-02,0.0007177179133400367
2001-11-03,0.00046549888293312354
2001-11-04,0.015419375519685537
2001-11-05,0.47849566887660805
2001-11-06,3.9296819864957047
2001-11-07,9.8390575233243
2001-11-08,10.819421617673981
2001-11-09,0.2811828753138385
2001-11-10,0.001878229638213804
2001-11-11,0.0034867971993490362
2001-11-12,0.5481419263450107
2001-11-13,0.8182972936302577
2001-11-14,0.18694144216420117
2001-11-15,0.0003642532196381727
2001-11-16,0.022077649482963937
2001-11-17,0.02898328195933139
2001-11-18,0.0365656302792425
2001-11-19,0.0820261176030314
2001-11-20,0.12881015026182868
2001-11-21,0.1912311608932283
2001-11-22,3.544672275913447
2001-11-23,0.41470602859706585
2001-11-24,1.2105945204029709
2001-11-25,0.9126484898680848
2001-11-26,2.3787701253993117
2001-11-27,1.8104199851965763
2001-11-28,3.4434624982380817
2001-11-29,7.605059195807808
2001-11-30,5.90914455105459
2001-12-01,1.4122908079344396
2001-12-02,0.5863944268271328
2001-12-03,0.6003140307351389
2001-12-04,4.1402781437197325
2001-12-05,1.537687744915191
2001-12-06,0.30834197992351814
2001-12-07,0.002409561509198979
2001-12-08,0.0021367081990758133
2001-12-09,0.00024911592065274355
2001-12-10,0.00035470951144336144
2001-12-11,0.03888509666549351
2001-12-12,0.05881573384549109
2001-12-13,0.02811212677452898
2001-12-14,0.0006006872358767785
2001-12-15,0.002413670205178033
2001-12-16,0.005288610083036205
2001-12-17,0.061962031593974475
2001-12-18,0.058170566327256555
2001-12-19,0.24666485125179669
2001-12-20,0.6172766676636798
2001-12-21,1.6954971458885584
2001-12-22,1.8334468747562485
2001-12-23,0.6142505550101819
2001-12-24,1.3790965745595298
2001-12-25,4.255741082467001
2001-12-26,2.7923917586981855
2001-12-27,3.6306841021283316
2001-12-28,8.118022768092237
2001-12-29,15.708448567411736
2001-12-30,1.188971262723597
2001-12-31,0.0505632366873966
2002-01-01,0.022373101737121502
2002-01-02,0.0065877226254212815
2002-01-03,0.002008625582681445
2002-01-04,0.0007936753428759332
2002-01-05,0.003894883864912497
2002-01-06,0.2817146929442601
2002-01-07,0.0826667702053363
2002-01-08,0.002330147763344091
2002-01-09,0.002162812408246967
2002-01-10,0.0025608865570542856
2002-01-11,0.20585941424452797
2002-01-12,0.11116601229381552
2002-01-13,0.004532979669296366
2002-01-14,0.00855262985162465
2002-01-15,0.3048892267659904
2002-01-16,0.42004179848271084
2002-01-17,0.09433079464349807
2002-01-18,0.330807980133772
2002-01-19,1.6308478784981102
2002-01-20,2.908392921990665
2002-01-21,0.7559934207363086
2002-01-22,0.638654705535955
2002-01-23,3.103891533736463
2002-01-24,2.8627659934681042
2002-01-25,2.618770852369897
2002-01-26,6.158333932434584
2002-01-27,8.178001575941515
2002-01-28,0.9508759063043564
2002-01-29,0.02983936069461493
2002-01-30,0.014629708980815254
2002-01-31,0.16973991297021337
2002-02-01,0.19381778952291612
2002-02-02,0.007881285170104838
2002-02-03,0.5778911046250969
2002-02-04,1.271420464771454
2002-02-05,3.2274476265861227
2002-02-06,3.4592922723089052
2002-02-07,4.570662606876388
2002-02-08,7.408558172953723
2002-02-09,12.593130038828948
2002-02-10,5.953698532760278
2002-02-11,2.125406514225028
2002-02-12,2.787067356960469
2002-02-13,5.943558689134165
2002-02-14,7.45779791776161
2002-02-15,0.004684296229818352
2002-02-16,0.00215713165266952
2002-02-17,0.004203373071420482
2002-02-18,0.8455854898081078
2002-02-19,3.71062512414873
2002-02-20,9.231668773342868
2002-02-21,1.7348075719452862
2002-02-22,9.23029679894873
2002-02-23,5.771864072794307
2002-02-24,5.2527438284384
2002-02-25,7.91343534789829
2002-02-26,9.666853160300539
2002-02-27,5.52778648803813
2002-02-28,1.9725058023685713
2002-03-01,1.2725872718422973
2002-03-02,1.7685934494550262
2002-03-03,0.04488879038692239
2002-03-04,0.002894454158458715
2002-03-05,1.5442945358002829
2002-03-06,2.0763826355276893
2002-03-07,1.2729057516479563
2002-03-08,0.0027756961293400927
2002-03-09,0.14273600854736526
2002-03-10,0.01819661686483438
2002-03-11,0.025229009428289904
2002-03-12,0.24187519322214052
2002-03-13,0.20246793846592068
2002-03-14,3.4072910369090366
2002-03-15,1.893255822064889
2002-03-16,2.2362303215658383
2002-03-17,0.2497163803913079
2002-03-18,8.607665106945042
2002-03-19,11.402269332480767
2002-03-20,8.242419922154305
2002-03-21,5.2098733484929065
2002-03-22,2.1982264070681836
2002-03-23,0.1630499562072138
2002-03-24,0.008688262186383845
2002-03-25,0.0064691030480180925
2002-03-26,0.00380095438501043
2002-03-27,0.0004083418623975866
2002-03-28,0.0004269498046700248
2002-03-29,0.00045366577631054136
2002-03-30,2.142241254588218
2002-03-31,0.13458411244475713
2002-04-01,0.002189635339248466
2002-04-02,0.00030648736865771214
2002-04-03,0.00026814901881621836
2002-04-04,0.000645762546076676
2002-04-05,0.0006270137065289404
2002-04-06,0.00026772837032863804
2002-04-07,0.07013143920510052
2002-04-08,0.001090311630795765
2002-04-09,0.04210817644107655
2002-04-10,0.10812453747115228
2002-04-11,0.0004687125759917159
2002-04-12,1.3901334573131485
2002-04-13,1.3922769158911672
2002-04-14,1.4244770480801854
2002-04-15,1.4980769786218455
2002-04-16,3.3045413253319307
2002-04-17,2.274551502904978
2002-04-18,1.864567078729418
2002-04-19,2.068342477610158
2002-04-20,0.7834791660081785
2002-04-21,0.034302527202242465
2002-04-22,0.030858298025829567
2002-04-23,0.41087194795107373
2002-04-24,0.3829003336023559
2002-04-25,0.28021691917809216
2002-04-26,4.622090617903817
2002-04-27,1.8769375559120598
2002-04-28,1.7346477516454977
2002-04-29,1.4732705925702991
2002-04-30,0.2525251757907156
2002-05-01,3.4079127602977013
2002-05-02,2.9015069061691006
2002-05-03,11.219237163746994
2002-05-04,7.536784792674924
2002-05-05,4.1376104371801725
2002-05-06,0.1634309791110805
2002-05-07,0.1738834456692741
2002-05-08,2.284146814377586
2002-05-09,2.072636415905518
2002-05-10,1.0523187914193333
2002-05-11,1.7023864530940862
2002-05-12,1.2422147202074576
2002-05-13,1.0251437683283269
2002-05-14,0.9448925452037935
2002-05-15,0.07022210756652235
2002-05-16,0.0006981650108402885
2002-05-17,0.0010097064493922055
2002-05-18,2.2006247492387354
2002-05-19,0.9113363180039631
2002-05-20,0.3593844661098392
2002-05-21,0.3144687229455989
2002-05-22,1.6150039897273303
2002-05-23,2.458112083709345
2002-05-24,0.7957485531452215
2002-05-25,1.1881154808693293
2002-05-26,0.9279626439340771
2002-05-27,0.6081739701970762
2002-05-28,0.33199200575838034
2002-05-29,0.4716066267493245
2002-05-30,0.05765082481046038
2002-05-31,0.0008337617239129674
2002-06-01,0.0006171796056964593
2002-06-02,0.007037140646534845
2002-06-03,2.37251860544968
2002-06-04,3.7876238141956713
2002-06-05,6.038693055134667
2002-06-06,2.5287976081307697
2002-06-07,1.6636220135601052
2002-06-08,0.5192592701057694
2002-06-09,0.8054146631841345
2002-06-10,0.9962518993589706
2002-06-11,0.8052255191973731
2002-06-12,0.6485511882661913
2002-06-13,0.4179561197822897
2002-06-14,0.16917637416235864
2002-06-15,0.44351947446454953
2002-06-16,0.15111144282871827
2002-06-17,0.009996022256896506
2002-06-18,0.0030026288248541765
2002-06-19,1.1893491395705893
2002-06-20,4.755481991507992
2002-06-21,1.8948717511743605
2002-06-22,0.023001014762829054
2002-06-23,1.8979448457964898
2002-06-24,1.3910802873270434
2002-06-25,0.0005824571103577159
2002-06-26,0.000446967047153696
2002-06-27,0.01487896396020405
2002-06-28,0.12347472576566268
2002-06-29,0.08451309929885666
2002-06-30,0.0006417959137297101
2002-07-01,1.1386743314153371
2002-07-02,1.5569089833436736
2002-07-03,2.574941257051081
2002-07-04,0.87978528484579
2002-07-05,0.8387703588562694
2002-07-06,0.832286573816335
2002-07-07,0.2611645843832343
2002-07-08,0.000188914949706958
2002-07-09,0.6961671861744692
2002-07-10,8.290072477601312
2002-07-11,0.2442864489656393
2002-07-12,0.22278090008613716
2002-07-13,3.4114376607743577
2002-07-14,2.3093134460225695
2002-07-15,1.764346395411621
2002-07-16,3.0197246053291154
2002-07-17,2.262094572877913
2002-07-18,0.0734359889409712
2002-07-19,0.0012848018951426784
2002-07-20,0.0014949540386290415
2002-07-21,0.08631162599112296
2002-07-22,0.15411955105766975
2002-07-23,0.24782958918193987
2002-07-24,0.9130334406583888
2002-07-25,0.5316994867745992
2002-07-26,0.3236248613307225
2002-07-27,0.09036441497545433
2002-07-28,0.0013881934478268845
2002-07-29,0.0026951642681229434
2002-07-30,3.718722139209006
2002-07-31,3.6705065732688196
2002-08-01,2.6991884210432233
2002-08-02,0.14946633545984728
2002-08-03,1.3332917790825902
2002-08-04,0.9945931739512903
2002-08-05,0.8286305148953542
2002-08-06,1.2409290775727218
2002-08-07,1.343236758311331
2002-08-08,0.9374046692274697
2002-08-09,1.8928670920789858
2002-08-10,2.5677404444438436
2002-08-11,1.1679503874171684
2002-08-12,0.7196019226154354
2002-08-13,0.10023651996556779
2002-08-14,0.0006336474986025245
2002-08-15,0.0003517578356824614
2002-08-16,0.002054698437962012
2002-08-17,0.0009844981695683159
2002-08-18,0.14041463917381106
2002-08-19,3.1895257015624976
2002-08-20,4.772137499600626
2002-08-21,2.4139775364934293
2002-08-22,1.408473900038633
2002-08-23,0.5501294442621879
2002-08-24,3.0461062595031234
2002-08-25,0.02947289985537408
2002-08-26,4.898958012752943
2002-08-27,10.081569206403593
2002-08-28,3.1397449054881257
2002-08-29,0.5336744432639291
2002-08-30,0.28472848763252234
2002-08-31,0.28695465746568993
2002-09-01,0.09519459903670698
2002-09-02,0.003628781668196295
2002-09-03,2.4722506428442528
2002-09-04,1.8220206742886003
2002-09-05,0.26653461461743255
2002-09-06,0.10279647871999079
2002-09-07,0.3392764968309558
2002-09-08,0.8994793303822908
2002-09-09,4.583188366524439
2002-09-10,3.577597211722642
2002-09-11,1.4933561326700762
2002-09-12,0.012593104711274481
2002-09-13,8.299082427385864e-05
2002-09-14,0.08417340335458975
2002-09-15,0.18540513208865025
2002-09-16,0.10238675157202162
2002-09-17,0.1321884264456466
2002-09-18,0.0026514501602115637
2002-09-19,1.2315504980037548
2002-09-20,0.1912660885308331
2002-09-21,0.04969045005188739
2002-09-22,2.1470302595452067
2002-09-23,1.3930461770810025
2002-09-24,0.33275383605503117
2002-09-25,3.4084170217679244
2002-09-26,8.248897787875539
2002-09-27,3.0728747690489424
2002-09-28,0.17056131709971661
2002-09-29,0.0007024054642242484
2002-09-30,0.00025954894987554824
2002-10-01,0.5639039098661928
2002-10-02,0.9387773262500105
2002-10-03,1.2100045550930987
2002-10-04,2.0120302279159286
2002-10-05,3.3358610668537314
2002-10-06,3.0499355439587412
2002-10-07,0.05295138677033746
2002-10-08,0.04663832451341942
2002-10-09,0.04438326859437229
2002-10-10,0.08249106709206291
2002-10-11,0.11395614414526761
2002-10-12,0.43831138663294594
2002-10-13,1.3621904452931748
2002-10-14,3.9592403965696272
2002-10-15,6.371108984376355
2002-10-16,9.395427738330394
2002-10-17,5.971216446293869
2002-10-18,5.118703778051721
2002-10-19,1.71887825085194
2002-10-20,0.46123012697485594
2002-10-21,9.048331449136311
2002-10-22,9.754036707294487
2002-10-23,6.2617383866428815
2002-10-24,4.649769026923924
2002-10-25,6.744440485988048
2002-10-26,3.3077972153661546
2002-10-27,3.397955792111996
2002-10-28,0.6165627920020375
2002-10-29,0.43910858551235704
2002-10-30,0.9708180780068878
2002-10-31,0.9416000298564575
