nse_cal,lognse_cal,rb_cal,Imax,Ce,Sumax0,beta,Pmax,Tlag,Kf,Ks,Gamma
0.16565162506510955,-7.133174144622597,-0.6964825117798089,0.8340836960514806,0.24745853472361368,359.83683735543065,3.931306496199453,0.020624176417512,0.9475484589772811,0.1515245842379146,0.0406453040738352,0.018063101478460145
0.3418692298813485,-1.9493463414831118,-0.6000940401400784,1.5391500875287045,0.2798569265342495,482.025905311508,2.997125346048093,0.05695342997389835,5.466405158391375,0.28795158732580695,0.04075758302003677,-0.014660827337723727
0.10667382214327592,0.19640419141892196,0.7408717736901719,0.8897090393270317,1.1720888817794777,89.88906236743517,3.764176319872116,0.07580334000794998,2.7007323299408306,0.10852949059669786,0.04994910084357259,0.0216342550852826
0.385910207341047,0.17598957925338887,0.5996163551692828,2.0191465734873946,0.8459016157505947,207.35506037405452,1.715307754323012,0.006742861527847193,3.862332061221985,0.06943039811895496,0.00847491043335034,0.00129183375668517
0.6632091220021672,0.7585406786422468,0.017852001140327086,0.3922869435131586,0.5264926301420656,434.5899388589106,2.1967472063451776,0.031230338396244898,5.088293027315686,0.09924444877978629,0.02921945874994702,0.026479267500063488
0.482872023147091,0.19816443539207762,0.3430662439397381,3.6154538187987884,0.7479140448977928,391.36085220897803,2.188361416774284,0.020855582842650794,0.6814717336664908,0.2545015412715289,0.004334607077669139,0.02549894299043795
0.6071611138074923,0.4472931177013906,0.23891262835137209,0.11454596632573244,0.33384686587736834,420.297021928783,0.8548171413310922,0.02684073588503444,0.8352382088701906,0.06429545189446755,0.0352781753126478,-0.028351618657562288
0.7290646578848543,-0.3860493623531256,-0.2381495974292243,3.1023990436916327,0.4857340963777764,599.893931829498,2.856768655439676,0.02077682785619747,4.3518992625382875,0.42933433111384994,0.03301681453129981,-0.0073702902079905526
0.16890615621084515,0.15431418008338782,0.696838655643091,2.8254384695886894,1.1874842013267568,333.07654313338844,3.3943133028008123,0.05718271503351571,5.878359240132124,0.18227444410112725,0.035050939640239864,-0.012864067981014126
0.5536830559802406,0.7040487253800267,-0.016342253037103772,0.9595626104558224,0.6622561663753176,586.3728764971926,3.708563398121354,0.0151932694547949,4.2443928666726265,0.06122521200188858,0.033416338365164014,0.013601708829836533
0.013539097473878492,-0.13693813998947113,0.6690215349849687,0.7362277107073734,0.9596523171971304,416.46509781571046,1.62940503563192,0.04524884007008961,0.6806651301677437,0.243351295859027,0.020678842599378237,0.01750947924368358
0.093356924730709,-12.47847196799228,-0.7651971648615427,3.5825028541647614,0.1703289626235887,256.5047849013321,3.6691262568136436,0.021667787353528204,3.6461256716341004,0.3640957278232868,0.04205127633244454,0.024901029199960702
0.4395035147598956,0.3810407234649009,0.5493577600369005,1.1152315157004002,1.0370006271340269,357.8264502751469,3.5383467580500945,0.03464104019440439,4.752326257675827,0.15539159205326508,0.026244576802871126,-0.014580646460042044
0.7049930798458734,0.2640121674642314,0.0875444556528536,2.5163567060961354,0.5174075580961773,548.1301476103217,1.8074415664371704,0.1208392260533131,3.563232094606761,0.4645684129439946,0.0014073030729911539,-0.022987054161400004
0.48062845709200674,-5.156481456955417,-0.5581965467598059,1.071329343031156,0.28339934395475574,280.1896679397435,3.8414284844009927,0.02214507289942147,5.534478177084136,0.4246255486014071,0.009841870343680843,-0.01102405441946366
0.7044243638463273,0.5945130737627622,0.1796151365671989,1.7084812537508434,0.7317413560938123,406.5153514763951,3.651447289486409,0.11846693400792736,5.799202568432664,0.4166723897757424,0.030321888332078398,0.009512330859164444
0.6787843262123023,0.6954032786589,0.37153202797457463,2.09152623036143,0.7947129513410259,216.37527702978122,3.300071800269615,0.11659623775296124,1.948553875412777,0.14820168627977234,0.04235575477154739,0.028455516681012618
-0.2802051309807354,-20.99586094255008,-0.8786757676671945,1.3138114896620143,0.1678285071565504,500.50669801225854,3.6735150845195825,0.0016469832146675408,3.8904795268269012,0.4171363257718905,0.03850226544979012,-0.022361540867281964
-0.3537428340092523,-0.2231103070525986,0.8423143190743633,3.348981817123336,1.1811458467832223,207.64287339526388,1.8476001596736336,0.044618693894422974,3.2549432111124283,0.32859233945308514,0.023659820741924967,0.013350493786067256
0.7802139336774833,0.06585250116478503,-0.0758921801714853,0.8000468301909973,0.22559181324158564,140.78982029797677,1.1922060912010821,0.1055247188947426,5.178165203795473,0.4378489349205026,0.0022838808407811516,-0.02152027307465082
0.4538104231362544,0.6930754614442394,-0.2950154409936743,1.6659334307078852,0.1377964462610657,462.42138468226653,0.9744228211040515,0.07085195262771084,5.937690858576891,0.07465529819983907,0.04427009758983638,-0.007815571161561431
-0.8628781503487561,-0.4684181756025394,0.9809400181677608,2.102322830579877,0.9831432498521074,81.116753384199,0.869611789997046,0.05775150362416681,3.677987544533198,0.37928368327321893,0.04300149539863985,0.0132013296226161
0.5083847285131307,0.38011098837935364,0.5183169220827493,0.8145463290721975,0.894438051281682,280.889577153049,2.4337102730942815,0.02083590740841461,3.7944413210350225,0.09837837358825975,0.0025031829414623166,0.00749272187651699
0.20195317582737504,-0.0891058195926,0.6749913768912574,1.5004737396551135,0.6646876660265224,381.35176981928277,0.8676314578845468,0.1264034714154811,2.0315247404613737,0.2142548916870916,0.046499912786051485,-0.02244179334105
0.6714003073353684,0.7057788892794843,0.3124625498656649,3.5072703221873507,0.8171783616435789,306.15174646634955,3.962438738539266,0.12466105147568672,3.2567384228602534,0.0910174490206968,0.046364225585271306,-0.00686679177268827
0.428585932026752,0.06825863345983763,0.3681808119748256,0.313741666089415,0.7616192268541289,581.7710910790257,2.0898365383160526,0.10946131565629472,4.07380181050048,0.4920209082362212,0.04724346830142507,-0.018441110020906492
0.638980650870985,0.44239786482831,0.2742505141337262,1.992455308674264,0.5561202508495556,142.88830339485,1.8765209721824148,0.012486481014732535,4.751245515077298,0.21013937845420305,0.01897829161683508,-0.026352822421063953
0.6800242004734913,-0.6431388230094099,-0.4076008531751519,3.0338456320074334,0.3753279185639143,358.54136624458783,3.682723333822122,0.0994861036460385,2.635191335660307,0.35292296736368484,0.017806141259671778,-0.025838587760183267
0.5322027906038904,0.3206670788960936,0.5307165486592315,1.2193648318110966,0.7478032240237474,259.02483164432743,1.536181498617198,0.04633231411032976,1.900607216433501,0.16407884363672787,0.042982598356993966,-0.02923852761827765
0.2107276957726717,0.19716455227460705,0.546551453673098,2.9516523154018426,0.9005794946316136,262.84713210693445,2.3799915298604173,0.08917153096891924,1.5324117395739472,0.32611255805689926,0.0018688461859053403,0.01543602544898188
0.800823293208148,0.4838929324698954,0.06078220495161359,1.8366695332625405,0.4816665188180062,270.37099570005995,2.1222104171783953,0.11107487837224346,4.630933604370169,0.44037726656056614,0.01051339722762038,0.0220820797191165
0.09353431051852112,0.11885637430921658,0.7259433312766057,3.1820229960698767,0.9582953564452134,107.73431923148934,1.7632878940363037,0.010201621087697151,2.3429001505327443,0.18585206358896397,0.02044119788885613,0.019560785846199632
0.17257673966869613,0.2182013912155082,0.6741456363258962,1.0083206369320754,1.0779995688822854,63.05047653514176,3.896369962933967,0.04477395687591779,2.773561737948526,0.08765491742923433,0.03145181659040457,0.003144547850990347
0.6327923820313908,0.7553698403934167,-0.009195408859249582,1.3288361910330493,0.5840621510998987,500.6190868234746,2.702807276431668,0.004972159133412042,3.8969291298492075,0.07896288104857724,0.033104217827926614,0.028705146765374782
0.715276765579915,0.3576374332050757,-0.2687623119577911,3.032903386430637,0.2844194060240636,510.91205567909566,1.5395456589712204,0.020924918417710197,2.639947748738458,0.2133733342928374,0.009332993579403143,0.003068884348203309
0.4774362388860087,0.22847675129254075,0.32358736872501687,0.4857140734756942,0.8351858099551573,306.9130723754551,3.860210295926868,0.04557647109124382,4.1418914956966795,0.4541145556193732,0.01679743395147994,0.019040538070561608
0.6818280123020767,0.6437648359522273,0.15139374485254423,1.8416545571181833,0.5911393592088251,133.8882072713406,3.397360477488713,0.08490767805301246,2.2340191388536272,0.07271354654041917,0.010855976090595885,-0.0013728693132486545
0.2910881529015851,-0.053809711716807485,0.5348087196560751,2.767269081010024,0.6278689569612995,336.2119037887936,1.0410372060890087,0.033767333791891396,5.650937308823297,0.326324782499864,0.018321416950213356,-0.026648573742963016
0.6160192752364606,0.596078199777354,0.3253600591147854,3.9412993610676135,0.5556952682455361,68.65700440066587,2.0064949903517157,0.11959953609246066,0.5864235586701272,0.08385854592926967,0.018192248549067102,0.0023672660436298253
-0.034394979874602605,-11.155224995836344,-0.7818292485069048,1.6699757346136046,0.11072635856561101,96.05823528221227,2.9172319453156437,0.03746949432493717,0.8488801267303656,0.14292241898394584,0.021738980043812577,-0.025339736796136356
0.49586809631335504,0.6353433633785721,0.07861907937410684,1.9139738297524236,0.6343951874460942,290.60038138372465,3.7357387908038637,0.08056027812772144,4.674421084916765,0.04178725424098045,0.017464962358626053,-0.002966207994244414
0.024872024293702943,-0.5639965798295572,0.7510689420021128,2.7281600951111438,1.1194587321458704,527.6513942064338,1.8041933065569091,0.031152464090112204,1.6867863794683533,0.03229830756780327,0.044027339619155934,0.006603668285894875
0.353082859890537,0.6137451837318116,-0.22021041598981778,2.5351788308447856,0.2861822631299434,223.65485385920272,1.8635513243653765,0.06354845342831314,1.115724879448297,0.020171670437335407,0.04232557946519683,-0.015364487812311757
-0.1025579270818433,0.0001543366590459616,0.8298396878339322,0.7898795032527373,0.9673811584363382,51.46738634702729,1.4809449822579577,0.07148823923235115,1.6880635920470106,0.16069923403575068,0.017261527665679587,-0.021708301328597406
-0.08109562630692779,0.051001236173847886,0.4550644554123143,1.452776720160557,0.9612598849806512,371.36818923414296,3.8016894150408342,0.06106416288218402,0.8397941746495856,0.381079525801374,0.04131414945313207,0.02104081178973221
0.6572365164102445,0.4426729184805749,0.13833454108837562,3.4546767455885448,0.7213759738989836,579.1707254187664,3.3667407222533923,0.11789957286556468,2.3158021742539665,0.3556117392847856,0.044391371501440006,-0.009594735137492063
-0.16400218725299198,-6.665490101335025,-0.7614614667195436,3.427069678948432,0.17879526092861403,299.4937406879142,3.6489976554927654,0.04632568707361574,4.730142213560022,0.05125227423795667,0.029283598499572364,0.017874889739078057
0.1976998868976516,0.1183571906898665,0.4060861186061491,0.5810087950188745,0.8224919863951157,492.98646837762186,2.4471905091894937,0.12866120497244904,1.4812492094348033,0.35050592675303954,0.01330956449011123,-0.022593909771356193
0.32977287138735867,0.1453811069663461,0.3958040291868091,0.9888324623902007,0.8185826439211487,357.34596118569334,2.8597711086085877,0.13881461273052867,3.7175892002845687,0.030574619925375284,0.00934359031298207,-0.02584685414202105
0.5667662293827543,0.45881112409347424,0.5124092156701979,3.942698872506795,0.8797313689054288,242.49049845446996,2.396051663778788,0.010356535456662931,1.7170229108703183,0.1235201660645219,0.03390581920294354,0.0017362305510351449
0.6025871201148102,0.4181357927407986,0.19388720597497025,1.4032168167157573,0.6069573938352959,269.3566385342314,2.346895528171185,0.05423863936716354,0.9723532333516158,0.27375841819943536,0.023387788958313862,0.016099440095495306
0.7529884916005938,0.3993687112549026,0.18930312691649873,1.6773385228818625,0.7125007934936266,408.1425651850726,2.9867768058563615,0.029661987314096836,3.8056405903542725,0.31193849202304597,0.007723650750440106,0.0016528480336155814
0.5233517232689189,0.5597805548585921,0.40627882008562094,2.1616394601763638,0.7995307800463359,157.57074716048913,3.1407677710930777,0.048553529463176134,2.5997994904521233,0.059058421033444754,0.04536651860392821,-0.006967054414098919
0.4414856767781591,-0.6266549651697315,-0.4500976038323089,0.8551090141979691,0.3297435936919463,316.09432598488553,3.727752304651183,0.1366411544914566,3.5459116369993633,0.10004634683524741,0.02443583824321421,-0.026003660782211148
0.49382834920087393,-0.4778325984653571,0.16709524312409862,2.0314104469639465,0.5546368710691244,93.5999004473303,2.83829807774797,0.030214633126806743,4.844364243756651,0.3759331788507742,0.017992591257343586,-0.01602533568684101
0.03472421003223558,-0.43817316716472443,0.5615671989624631,1.3508013515312682,0.6975089064923854,479.11346722431114,1.0968460955510044,0.048476653606550214,4.06194595973914,0.49054625068421437,0.02912362010866266,-0.0020947498583817436
0.3315605902915545,0.10038244483579817,0.6396827500537522,2.4034780310034027,1.116114714498827,515.3099849728085,3.0074852984117406,0.09915053760359657,4.368369834606176,0.22169345747995786,0.002086631177373879,-0.0040147189084746284
0.23362649793940782,-0.15513024121390795,0.6789282200807598,0.6223710682666002,0.8795279400470831,452.1083205710636,1.3138884568912332,0.08349766254171222,4.530015338481753,0.11281078945930408,0.03578573006316775,-0.0081134733850131
0.7581393456237651,-0.8885627223929524,-0.24050174535038438,3.5538748969625695,0.19783145271841288,101.27014562498356,1.4288029804716214,0.07989534736463458,3.513771116693585,0.3722012477256285,0.023602403550351373,-0.02160557747860396
0.3754116813680166,-1.5623978318031142,-0.5373910043286969,1.158467716315187,0.2862310659299126,354.13423972803776,3.26859715585931,0.085643509474222,4.703438885214486,0.14563720818693632,0.036010606827301755,-0.015640558296375028
0.2575504498773482,-0.06426824239936324,0.6877674787369953,1.9629995540297784,1.0558697018665328,533.3552039545092,1.9492266909009819,0.07783598840716119,3.2532282638158017,0.18543275091840689,0.034059371768388226,-0.024190430950740565
0.5409841185498098,0.7210723784316138,-0.2676812706386343,1.1780692855630224,0.17754535768528923,224.72086203367618,1.2580836204759078,0.11158178839542562,1.2785808637083134,0.05532931313121467,0.009016088749471102,0.010859074370319785
0.6128964204500005,0.5029776401585381,0.3035836457575908,3.671548755456006,0.33913900614564707,94.74595028724382,0.9756566525776276,0.13382636857531774,4.894207886430045,0.1529907962947844,0.03434314131959983,-0.011522631977661731
0.017835853972551052,0.005096257368880752,0.819130772838656,3.540587001634516,1.0364169704142414,113.14666982551397,1.5442185361497829,0.019957749506892785,2.3740231858157603,0.16245356636647487,0.027839194369473845,0.02143373128562958
0.6819076432181077,0.7464093225283432,0.04382636450063393,1.7235216799053057,0.6488929009914332,566.4074136076068,3.260433548777279,0.12782255837216522,5.3597306587209514,0.13074396198580238,0.04095222223702775,0.02148780811372905
0.5695730344415346,-0.9186376559214229,-0.4601928328038279,0.024126635476242164,0.16353498871636477,414.8531550507368,1.4003513871547253,0.0069244109309708176,2.2279825636998556,0.2643812072388422,0.029929953710085985,0.026896333784506128
0.2756543147816266,0.2989166634813297,0.6366652107105425,2.104164665247016,0.9670649510568897,71.74769009791902,2.867468931902311,0.04477366253138156,2.167037513416834,0.09914070892884308,0.03826779947289713,-0.015831839126851384
0.831640666383584,0.47351016688680037,-0.07753352079592701,2.1431961660289747,0.41129577849592713,348.08795570146134,1.8744997710832938,0.0011481815013312992,4.461191271495247,0.2052887339384849,0.04228905693340137,0.020322425673454318
0.3114417856432642,-2.7323393830668707,-0.5782976287167496,3.491711696650729,0.14398032627442578,173.8648347623292,1.8997517642223685,0.013499464722149204,3.744485630353196,0.1084660086124977,0.004591501020844755,-0.003074047471565806
0.19664963991846263,0.02415819348794046,0.4510869489304933,1.8560925981118865,0.8210849460648353,286.4509393429828,2.3470784246126715,0.047152548529882994,1.6779652488693013,0.3890719295956261,0.036696006080170165,0.008512893765960284
0.09158743645297751,-3.1305852745421605,-0.699198235057628,1.146658775168608,0.22691550075976546,375.7226954259039,3.814724821515564,0.1302686391366502,0.858706864174808,0.13292621832515175,0.0359723435294832,0.008695492292471768
0.778326260250338,0.6640434828799187,0.08831577235582894,2.113179931167355,0.5735288220845576,541.4065798737728,2.1530358615931555,0.09458346270432538,2.6528939828406557,0.184232097896489,0.04567603200735319,-0.020434772161458708
0.6861999383913332,0.7917495485600204,-0.07720968653074678,2.065480950812817,0.522524695159589,391.50449775890894,2.817214724287002,0.03856308761317127,2.2565298174598456,0.07706890049545452,0.03522643679367976,0.02295394370616616
0.49819100960765617,0.3858323105919196,0.3988259846170017,0.40087752721712366,0.8459991664133775,345.21034970038477,3.0751666366885084,0.10845580684205071,5.490318861472321,0.4464878294812173,0.014408894673526972,-0.005033520899959198
0.8330615059400487,0.5060534672627492,-0.051998819329412,0.46044571298267734,0.46219830686254054,327.1274954859889,2.4200742417709162,0.13731438407363036,3.6264360850875326,0.4568767572077171,0.004771329627705337,-0.01544868189829857
0.5766783030370436,0.6531504004505039,-0.1954182074819747,2.6150149622450627,0.44511628873891373,413.1934654320098,2.662619753350553,0.06046205945948964,5.68303669167017,0.09973544923507656,0.017338941456379355,-0.016755625485032476
0.8143589496914396,0.5098840583491004,0.05588852736422337,3.9137009312761273,0.4240669419212022,293.6395266522005,1.6539940855276847,0.07440041318491025,5.470616365142978,0.3003336526017271,0.04841528931803155,-0.014524816263096827
0.07331408779325332,-0.28278555938065564,0.2883643154830289,1.7569136772368639,0.7395880934418372,128.1331911908486,3.9692514475623053,0.033573219716162145,0.5873369642099984,0.32089961121880944,0.04365927136645635,0.01543498121944588
0.05849438497434911,0.21443238269112286,-0.30087458455201116,0.47504798909016577,0.4440145159974393,569.470500593632,3.0804968937694817,0.11973831070726963,5.794900502124797,0.01328808332965455,0.045805721324056185,0.010589224276969655
0.4621780729187237,-0.1169614989747576,0.3537997511782454,0.3260355270206774,0.4570307934289988,312.1120107156254,1.0101731132283511,0.02605710223023574,2.668967967954922,0.3893963871348926,0.04291645632972117,-0.0031512078595506707
0.2215438755811875,-0.08907803522655322,0.6732397411903855,3.565343561170728,0.9566557355706918,537.23637700755,1.5891532361601948,0.1287507686536329,4.346091651009724,0.22470850582173316,0.022187210706631887,-0.010269960225645877
0.6728657824606985,0.5381055099438459,0.39449840338715186,3.241379201222299,0.7520456784192481,280.4182040580104,2.1931070915217377,0.04271765117574979,1.941068148663742,0.16816975937722684,0.023882900158455365,0.023824171776074304
0.6668032120595878,-0.013346471744245303,-0.011983261735910062,0.8308711886190254,0.4950656746992846,145.06042086028117,3.356726359059557,0.027312854270545927,4.621462085940287,0.11298855307031135,0.008840942241820998,-0.027601331786230938
