STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       5100;19340401;19340430;    5;  -999;  11.10;   17.80;    5.90;-999;-999;-999;-999;-999;    5;    38.0;-999;eor
       5100;19340501;19340531;    5;  -999;  13.90;   20.60;    8.20;-999;-999;-999;-999;-999;    5;    15.0;-999;eor
       5100;19340601;19340630;    5;  -999;  16.40;   23.30;   10.70;-999;-999;-999;-999;-999;    5;    52.0;-999;eor
       5100;19340701;19340731;    5;  -999;  18.80;   25.90;   13.20;-999;-999;-999;-999;-999;    5;    36.0;-999;eor
       5100;19340801;19340831;    5;  -999;  16.00;   22.10;   11.80;-999;-999;-999;-999;-999;    5;    73.0;-999;eor
       5100;19340901;19340930;    5;  -999;  16.20;   23.00;   10.90;-999;-999;-999;-999;-999;    5;    20.0;-999;eor
       5100;19341001;19341031;    5;  -999;  10.90;   14.40;    8.10;-999;-999;-999;-999;-999;    5;    70.0;-999;eor
       5100;19341101;19341130;    5;  -999;   4.20;    7.50;    2.10;-999;-999;-999;-999;-999;    5;    39.0;-999;eor
       5100;19341201;19341231;    5;  -999;   6.40;    9.00;    4.40;-999;-999;-999;-999;-999;    5;    67.0;-999;eor
       5100;19350101;19350131;    5;  -999;   0.70;    3.00;   -0.70;-999;-999;-999;-999;-999;    5;    44.0;-999;eor
       5100;19350201;19350228;    5;  -999;   3.30;    6.40;    0.70;-999;-999;-999;-999;-999;    5;    83.0;-999;eor
       5100;19350301;19350331;    5;  -999;   5.00;   10.20;    0.80;-999;-999;-999;-999;-999;    5;    20.0;-999;eor
       5100;19350401;19350430;    5;  -999;   8.10;   12.40;    5.20;-999;-999;-999;-999;-999;    5;    81.0;-999;eor
       5100;19350501;19350531;    5;  -999;  11.30;   18.00;    6.20;-999;-999;-999;-999;-999;    5;    31.0;-999;eor
       5100;19350601;19350630;    5;  -999;  17.20;   23.10;   12.20;-999;-999;-999;-999;-999;    5;   106.0;-999;eor
       5100;19350701;19350731;    5;  -999;  18.70;   25.40;   12.60;-999;-999;-999;-999;-999;    5;     7.0;-999;eor
       5100;19350801;19350831;    5;  -999;  17.80;   24.80;   12.10;-999;-999;-999;-999;-999;    5;    32.0;-999;eor
       5100;19350901;19350930;    5;  -999;  14.20;   20.00;   10.20;-999;-999;-999;-999;-999;    5;    72.0;-999;eor
       5100;19351001;19351031;    5;  -999;   8.90;   13.20;    5.50;-999;-999;-999;-999;-999;    5;    47.0;-999;eor
       5100;19351101;19351130;    5;  -999;   6.00;    9.30;    3.80;-999;-999;-999;-999;-999;    5;    46.0;-999;eor
       5100;19351201;19351231;    5;  -999;   1.50;    3.90;    0.00;-999;-999;-999;-999;-999;    5;    84.0;-999;eor
       5100;19360101;19360131;    5;  -999;   4.80;    7.60;    2.70;-999;-999;-999;-999;-999;    5;    92.0;-999;eor
       5100;19360201;19360229;    5;  -999;   1.60;    5.90;   -1.90;-999;-999;-999;-999;-999;    5;    49.0;-999;eor
       5100;19360301;19360331;    5;  -999;   7.00;   12.20;    2.50;-999;-999;-999;-999;-999;    5;    31.0;-999;eor
       5100;19360401;19360430;    5;  -999;   7.10;   11.60;    3.30;-999;-999;-999;-999;-999;    5;    78.0;-999;eor
       5100;19360501;19360531;    5;  -999;  13.50;   20.50;    8.00;-999;-999;-999;-999;-999;    5;     5.0;-999;eor
       5100;19360601;19360630;    5;  -999;  16.40;   22.50;   11.30;-999;-999;-999;-999;-999;    5;   101.0;-999;eor
       5100;19360701;19360731;    5;  -999;  16.40;   21.10;   13.10;-999;-999;-999;-999;-999;    5;    90.0;-999;eor
       5100;19360801;19360831;    5;  -999;  16.90;   22.40;   12.30;-999;-999;-999;-999;-999;    5;    80.0;-999;eor
       5100;19360901;19360930;    5;  -999;  14.10;   19.00;   10.50;-999;-999;-999;-999;-999;    5;    69.0;-999;eor
       5100;19361001;19361031;    5;  -999;   7.40;   11.00;    3.90;-999;-999;-999;-999;-999;    5;    33.0;-999;eor
       5100;19361101;19361130;    5;  -999;   4.80;    7.30;    3.10;-999;-999;-999;-999;-999;    5;    42.0;-999;eor
       5100;19361201;19361231;    5;  -999;   2.10;    4.40;    0.30;-999;-999;-999;-999;-999;    5;    29.0;-999;eor
       5100;19370101;19370131;    5;  -999;   2.10;    5.80;    0.00;-999;-999;-999;-999;-999;    5;    92.0;-999;eor
       5100;19370201;19370228;    5;  -999;   4.40;    7.60;    2.00;-999;-999;-999;-999;-999;    5;   109.0;-999;eor
       5100;19370301;19370331;    5;  -999;   4.20;    8.20;    0.60;-999;-999;-999;-999;-999;    5;    76.0;-999;eor
       5100;19370401;19370430;    5;  -999;   8.90;   13.20;    5.60;-999;-999;-999;-999;-999;    5;    89.0;-999;eor
       5100;19370501;19370531;    5;  -999;  15.10;   21.30;    9.70;-999;-999;-999;-999;-999;    5;    53.0;-999;eor
       5100;19370601;19370630;    5;  -999;  16.70;   23.30;   11.70;-999;-999;-999;-999;-999;    5;    43.0;-999;eor
       5100;19370701;19370731;    5;  -999;  18.00;   24.20;   12.70;-999;-999;-999;-999;-999;    5;    33.0;-999;eor
       5100;19370801;19370831;    5;  -999;  18.10;   25.10;   12.90;-999;-999;-999;-999;-999;    5;    40.0;-999;eor
       5100;19370901;19370930;    5;  -999;  14.20;   20.30;    9.60;-999;-999;-999;-999;-999;    5;    57.0;-999;eor
       5100;19371001;19371031;    5;  -999;  10.00;   14.60;    6.30;-999;-999;-999;-999;-999;    5;    27.0;-999;eor
       5100;19371101;19371130;    5;  -999;   4.10;    6.70;    1.60;-999;-999;-999;-999;-999;    5;    28.0;-999;eor
       5100;19371201;19371231;    5;  -999;   0.70;    2.70;   -1.30;-999;-999;-999;-999;-999;    5;    33.0;-999;eor
       5100;19380101;19380131;    5;  -999;   2.80;    4.80;    0.70;-999;-999;-999;-999;-999;    5;    88.0;-999;eor
       5100;19380201;19380228;    5;  -999;   1.80;    5.00;   -1.00;-999;-999;-999;-999;-999;    5;    33.0;-999;eor
       5100;19380301;19380331;    5;  -999;   8.40;   14.50;    2.10;-999;-999;-999;-999;-999;    5;    12.0;-999;eor
       5100;19380401;19380430;    5;  -999;   5.90;   10.90;    1.30;-999;-999;-999;-999;-999;    5;    12.0;-999;eor
       5100;19380501;19380531;    5;  -999;  11.00;   16.00;    6.00;-999;-999;-999;-999;-999;    5;    60.0;-999;eor
       5100;19380601;19380630;    5;  -999;  17.10;   22.90;   10.90;-999;-999;-999;-999;-999;    5;    20.0;-999;eor
       5100;19380701;19380731;    5;  -999;  16.80;   22.10;   11.80;-999;-999;-999;-999;-999;    5;    66.0;-999;eor
       5100;19380801;19380831;    5;  -999;  17.30;   22.30;   13.10;-999;-999;-999;-999;-999;    5;    72.0;-999;eor
       5100;19380901;19380930;    5;  -999;  15.00;   20.50;   10.20;-999;-999;-999;-999;-999;    5;    25.0;-999;eor
       5100;19381001;19381031;    5;  -999;   8.70;   12.50;    5.90;-999;-999;-999;-999;-999;    5;    59.0;-999;eor
       5100;19381101;19381130;    5;  -999;   8.10;   10.80;    5.50;-999;-999;-999;-999;-999;    5;    73.0;-999;eor
       5100;19381201;19381231;    5;  -999;  -0.80;    1.70;   -3.20;-999;-999;-999;-999;-999;    5;    34.0;-999;eor
       5100;19390101;19390131;    5;  -999;   4.10;    5.80;    2.40;-999;-999;-999;-999;-999;    5;    70.0;-999;eor
       5100;19390201;19390228;    5;  -999;   2.20;    5.50;   -1.20;-999;-999;-999;-999;-999;    5;    20.0;-999;eor
       5100;19390301;19390331;    5;  -999;   3.50;    7.10;    0.60;-999;-999;-999;-999;-999;    5;    38.0;-999;eor
       5100;19390401;19390430;    5;  -999;   9.50;   13.80;    5.60;-999;-999;-999;-999;-999;    5;    53.0;-999;eor
       5100;19390501;19390531;    5;  -999;  11.40;   15.60;    7.00;-999;-999;-999;-999;-999;    5;    35.0;-999;eor
       5100;19390601;19390630;    5;  -999;  17.20;   22.70;   10.90;-999;-999;-999;-999;-999;    5;    64.0;-999;eor
       5100;19390701;19390731;    5;  -999;  16.80;   21.60;   12.00;-999;-999;-999;-999;-999;    5;    39.0;-999;eor
       5100;19390801;19390831;    5;  -999;  17.20;   22.30;   12.90;-999;-999;-999;-999;-999;    5;    75.0;-999;eor
       5100;19390901;19390930;    5;  -999;  13.70;   18.00;   10.00;-999;-999;-999;-999;-999;    5;    72.0;-999;eor
       5100;19391001;19391031;    5;  -999;   7.70;   10.50;    5.20;-999;-999;-999;-999;-999;    5;   150.0;-999;eor
       5100;19391101;19391130;    5;  -999;   7.30;   10.10;    4.60;-999;-999;-999;-999;-999;    5;    88.0;-999;eor
       5100;19391201;19391231;    5;  -999;  -0.20;    1.80;   -2.10;-999;-999;-999;-999;-999;    5;    37.0;-999;eor
       5100;19400101;19400131;    5;  -999;  -6.60;   -3.80;  -10.10;-999;-999;-999;-999;-999;    5;    23.0;-999;eor
       5100;19400201;19400229;    5;  -999;   0.10;    3.00;   -3.10;-999;-999;-999;-999;-999;    5;    35.0;-999;eor
       5100;19400301;19400331;    5;  -999;   5.20;    9.40;    1.50;-999;-999;-999;-999;-999;    5;    75.0;-999;eor
       5100;19400401;19400430;    5;  -999;   8.80;   12.70;    4.80;-999;-999;-999;-999;-999;    5;    96.0;-999;eor
       5100;19400501;19400531;    5;  -999;  13.60;   18.70;    8.30;-999;-999;-999;-999;-999;    5;    21.0;-999;eor
       5100;19400601;19400630;    5;  -999;  17.70;   22.60;   11.40;-999;-999;-999;-999;-999;    5;    49.0;-999;eor
       5100;19400701;19400731;    5;  -999;  16.30;   20.80;   12.20;-999;-999;-999;-999;-999;    5;   168.0;-999;eor
       5100;19400801;19400831;    5;  -999;  15.40;   19.90;   10.70;-999;-999;-999;-999;-999;    5;    33.0;-999;eor
       5100;19400901;19400930;    5;  -999;  13.60;   17.90;    9.90;-999;-999;-999;-999;-999;    5;   103.0;-999;eor
       5100;19401001;19401031;    5;  -999;   8.50;   11.30;    5.50;-999;-999;-999;-999;-999;    5;    25.0;-999;eor
       5100;19401101;19401130;    5;  -999;   6.40;    8.50;    4.40;-999;-999;-999;-999;-999;    5;    89.0;-999;eor
       5100;19401201;19401231;    5;  -999;  -1.70;    0.10;   -4.10;-999;-999;-999;-999;-999;    5;    37.0;-999;eor
       5100;19410101;19410131;    5;  -999;  -2.80;   -1.00;   -4.90;-999;-999;-999;-999;-999;    5;    84.0;-999;eor
       5100;19410201;19410228;    5;  -999;   1.70;    3.90;   -1.00;-999;-999;-999;-999;-999;    5;    34.0;-999;eor
       5100;19410301;19410331;    5;  -999;   5.90;   10.10;    2.00;-999;-999;-999;-999;-999;    5;    71.0;-999;eor
       5100;19410401;19410430;    5;  -999;   7.00;   10.80;    3.30;-999;-999;-999;-999;-999;    5;    36.0;-999;eor
       5100;19410501;19410531;    5;  -999;   9.70;   13.90;    4.90;-999;-999;-999;-999;-999;    5;    46.0;-999;eor
       5100;19410601;19410630;    5;  -999;  17.40;   22.40;   11.90;-999;-999;-999;-999;-999;    5;    72.0;-999;eor
       5100;19410701;19410731;    5;  -999;  18.90;   24.50;   13.40;-999;-999;-999;-999;-999;    5;    34.0;-999;eor
       5100;19410801;19410831;    5;  -999;  15.30;   19.40;   12.00;-999;-999;-999;-999;-999;    5;   122.0;-999;eor
       5100;19410901;19410930;    5;  -999;  14.10;   19.40;    8.50;-999;-999;-999;-999;-999;    5;     9.0;-999;eor
       5100;19411001;19411031;    5;  -999;   9.30;   12.50;    6.40;-999;-999;-999;-999;-999;    5;    63.0;-999;eor
       5100;19411101;19411130;    5;  -999;   3.80;    6.10;    1.30;-999;-999;-999;-999;-999;    5;    34.0;-999;eor
       5100;19411201;19411231;    5;  -999;   2.50;    4.40;    0.30;-999;-999;-999;-999;-999;    5;    65.0;-999;eor
       5100;19420101;19420131;    5;  -999;  -5.10;   -2.80;   -8.20;-999;-999;-999;-999;-999;    5;    40.0;-999;eor
       5100;19420201;19420228;    5;  -999;  -3.80;   -1.70;   -6.70;-999;-999;-999;-999;-999;    5;    19.0;-999;eor
       5100;19420301;19420331;    5;  -999;   5.20;    9.50;    1.00;-999;-999;-999;-999;-999;    5;    29.0;-999;eor
       5100;19420401;19420430;    5;  -999;  10.00;   14.90;    5.90;-999;-999;-999;-999;-999;    5;    30.0;-999;eor
       5100;19420501;19420531;    5;  -999;  13.20;   18.30;    8.40;-999;-999;-999;-999;-999;    5;   103.0;-999;eor
       5100;19420601;19420630;    5;  -999;  15.60;   20.60;   11.20;-999;-999;-999;-999;-999;    5;    68.0;-999;eor
       5100;19420701;19420731;    5;  -999;  16.60;   21.30;   12.90;-999;-999;-999;-999;-999;    5;   119.0;-999;eor
       5100;19420801;19420831;    5;  -999;  18.10;   24.00;   12.00;-999;-999;-999;-999;-999;    5;    23.0;-999;eor
       5100;19420901;19420930;    5;  -999;  16.30;   20.90;   11.60;-999;-999;-999;-999;-999;    5;    55.0;-999;eor
       5100;19421001;19421031;    5;  -999;  13.10;   16.00;    9.40;-999;-999;-999;-999;-999;    5;    51.0;-999;eor
       5100;19421101;19421130;    5;  -999;   4.10;    6.30;    2.40;-999;-999;-999;-999;-999;    5;    46.0;-999;eor
       5100;19421201;19421231;    5;  -999;   2.60;    5.10;   -0.40;-999;-999;-999;-999;-999;    5;    47.0;-999;eor
       5100;19430101;19430131;    5;  -999;   2.20;    4.70;   -0.80;-999;-999;-999;-999;-999;    5;    60.0;-999;eor
       5100;19430201;19430228;    5;  -999;   4.10;    8.20;    0.60;-999;-999;-999;-999;-999;    5;    25.0;-999;eor
       5100;19430301;19430331;    5;  -999;   7.10;   12.30;    2.20;-999;-999;-999;-999;-999;    5;    30.0;-999;eor
       5100;19430401;19430430;    5;  -999;  10.70;   15.80;    5.80;-999;-999;-999;-999;-999;    5;    52.0;-999;eor
       5100;19430501;19430531;    5;  -999;  14.20;   19.30;    8.80;-999;-999;-999;-999;-999;    5;    70.0;-999;eor
       5100;19430601;19430630;    5;  -999;  14.50;   19.20;   10.10;-999;-999;-999;-999;-999;    5;    78.0;-999;eor
       5100;19430701;19430731;    5;  -999;  18.30;   24.20;   12.60;-999;-999;-999;-999;-999;    5;    48.0;-999;eor
       5100;19430801;19430831;    5;  -999;  18.20;   24.00;   13.50;-999;-999;-999;-999;-999;    5;    93.0;-999;eor
       5100;19430901;19430930;    5;  -999;  14.50;   19.80;    9.70;-999;-999;-999;-999;-999;    5;    34.0;-999;eor
       5100;19431001;19431031;    5;  -999;  11.10;   15.70;    7.40;-999;-999;-999;-999;-999;    5;    30.0;-999;eor
       5100;19431101;19431130;    5;  -999;   3.70;    6.30;    1.30;-999;-999;-999;-999;-999;    5;    94.0;-999;eor
       5100;19431201;19431231;    5;  -999;   0.80;    2.50;   -0.90;-999;-999;-999;-999;-999;    5;    31.0;-999;eor
       5100;19440101;19440131;    5;  -999;   3.60;    5.50;    1.30;-999;-999;-999;-999;-999;    5;    55.0;-999;eor
       5100;19440201;19440229;    5;  -999;  -0.20;    2.20;   -2.60;-999;-999;-999;-999;-999;    5;    40.0;-999;eor
       5100;19440301;19440331;    5;  -999;   2.50;    6.20;   -0.80;-999;-999;-999;-999;-999;    5;    22.0;-999;eor
       5100;19440401;19440430;    5;  -999;  10.60;   15.90;    5.80;-999;-999;-999;-999;-999;    5;    29.0;-999;eor
       5100;19440501;19440531;    5;  -999;  12.90;   19.10;    6.10;-999;-999;-999;-999;-999;    5;    10.0;-999;eor
       5100;19440601;19440630;    5;  -999;  14.50;   19.40;    9.70;-999;-999;-999;-999;-999;    5;    70.0;-999;eor
       5100;19440701;19440731;    5;  -999;  17.20;   21.60;   12.90;-999;-999;-999;-999;-999;    5;   112.0;-999;eor
       5100;19440801;19440831;    5;  -999;  20.50;   26.40;   14.90;-999;-999;-999;-999;-999;    5;    32.0;-999;eor
       5100;19470701;19470731;    5;  -999;  20.00;   26.30;   13.50;-999;-999;-999;-999;-999;    5;    57.0;-999;eor
       5100;19470801;19470831;    5;  -999;  20.50;   27.20;   13.40;-999;-999;-999;-999;-999;    5;    51.0;-999;eor
       5100;19470901;19470930;    5;  -999;  17.60;   23.90;   11.60;-999;-999;-999;-999;-999;    5;    21.0;-999;eor
       5100;19471001;19471031;    5;  -999;   9.30;   15.50;    3.60;-999;-999;-999;-999;-999;    5;    25.0;-999;eor
       5100;19471101;19471130;    5;  -999;   5.80;    8.60;    3.50;-999;-999;-999;-999;-999;    5;    65.0;-999;eor
       5100;19471201;19471231;    5;  -999;   2.80;    4.30;    0.70;-999;-999;-999;-999;-999;    5;   104.0;-999;eor
       5100;19480101;19480131;    5;  7.10;   4.62;    7.02;    2.42;    3.43;  12.5;-999;  -2.9;  15.40;    5;   116.6;   14.3;eor
       5100;19480201;19480229;    5;  5.56;   1.84;    4.72;   -1.05;    3.61;  10.8;-999; -12.4;  86.50;    5;    35.7;   13.1;eor
       5100;19480301;19480331;    5;  3.55;   8.12;   14.19;    2.27;    2.49;  20.1;-999;  -2.1; 190.70;    5;    21.0;    7.6;eor
       5100;19480401;19480430;    5;  5.02;  10.15;   15.43;    5.26;    3.16;  24.6;-999;  -0.4; 206.60;    5;    55.4;   12.8;eor
       5100;19480501;19480531;    5;  4.55;  13.79;   19.54;    8.51;    2.81;  26.3;-999;   0.2; 253.40;    5;    41.3;   13.2;eor
       5100;19480601;19480630;    5;  5.78;  15.70;   21.21;   10.82;    2.52;  32.1;-999;   5.6; 225.90;    5;    80.2;   12.6;eor
       5100;19480701;19480731;    5;  5.72;  16.32;   21.14;   12.17;    2.52;  31.7;-999;   7.7; 196.00;    5;    80.4;   12.5;eor
       5100;19480801;19480831;    5;  5.23;  16.09;   21.30;   11.97;    2.27;  31.4;-999;   6.3; 200.90;    5;   135.7;   28.8;eor
       5100;19480901;19480930;    5;  4.81;  13.43;   19.00;    9.20;    1.88;  27.0;-999;   0.7; 169.00;    5;    25.2;    5.1;eor
       5100;19481001;19481031;    5;  4.96;   8.87;   13.85;    4.60;    2.77;  22.7;-999;  -0.5; 136.20;    5;    22.7;   10.0;eor
       5100;19481101;19481130;    5;  5.34;   4.29;    8.08;    1.30;    1.50;  13.1;-999;  -6.9;  80.60;    5;    39.4;    9.6;eor
       5100;19481201;19481231;    5;  5.05;   2.05;    4.92;   -0.70;    3.47;  13.8;-999; -10.4;  74.80;    5;    39.3;   11.3;eor
       5100;19490101;19490131;    5;  5.82;   1.65;    4.51;   -0.88;    2.45;   8.6;-999;  -8.4;  52.10;    5;    27.0;    6.2;eor
       5100;19490201;19490228;    5;  4.61;   2.62;    6.64;   -0.88;    2.41;  14.0;-999;  -8.6; 105.50;    5;    18.0;    6.6;eor
       5100;19490301;19490331;    5;  3.69;   4.02;    9.00;   -0.99;    2.69;  22.1;-999; -11.3; 208.50;    5;    34.6;   12.3;eor
       5100;19490401;19490430;    5;  4.38;  11.70;   18.01;    5.78;    2.87;  29.6;-999;  -0.5; 220.00;    5;    29.4;    7.7;eor
       5100;19490501;19490531;    5;  5.52;  11.72;   16.97;    6.88;    2.63;  24.3;-999;  -1.2; 184.00;    5;    91.0;   43.1;eor
       5100;19490601;19490630;    5;  4.22;  15.05;   20.76;    8.59;    2.44;  28.5;-999;   3.0; 264.90;    5;    28.1;    9.7;eor
       5100;19490701;19490731;    5;  3.66;  19.59;   26.57;   11.85;    2.80;  36.5;-999;   6.9; 340.50;    5;     4.7;    1.7;eor
       5100;19490801;19490831;    5;  4.66;  17.67;   24.31;   12.06;    2.48;  32.0;-999;   6.2; 220.00;    5;    85.4;   20.8;eor
       5100;19490901;19490930;    5;  3.64;  17.87;   24.63;   12.47;    2.37;  32.7;-999;   6.8; 213.30;    5;    28.6;    6.3;eor
       5100;19491001;19491031;    5;  4.74;  11.37;   16.72;    7.40;    3.02;  23.7;-999;  -2.9; 131.80;    5;    53.6;   30.9;eor
       5100;19491101;19491130;    5;  5.85;   3.87;    6.71;    0.87;    2.96;  12.2;-999;  -6.3;  55.10;    5;    48.4;    6.1;eor
       5100;19491201;19491231;    5;  6.82;   3.21;    5.41;    0.79;    3.46;  11.5;-999;  -5.8;  24.20;    5;    66.2;   11.0;eor
       5100;19500101;19500131;    5;  5.49;  -0.08;    2.43;   -3.18;    2.97;   9.9;-999; -12.5;  73.00;    5;    37.7;   10.8;eor
       5100;19500201;19500228;    5;  6.64;   4.89;    8.00;    1.83;    4.07;  14.3;-999;  -5.0;  47.00;    5;    88.4;   13.4;eor
       5100;19500301;19500331;    5;  4.25;   6.42;   11.80;    1.55;    2.71;  18.6;-999;  -5.8; 160.60;    5;    16.0;    8.3;eor
       5100;19500401;19500430;    5;  6.07;   7.26;   11.88;    3.41;    3.95;  22.5;-999;  -0.9; 115.00;    5;    95.2;   13.7;eor
       5100;19500501;19500531;    5;  4.47;  14.24;   20.51;    8.35;    3.27;  27.2;-999;   1.4; 263.10;    5;    62.4;   13.2;eor
       5100;19500601;19500630;    5;  3.93;  18.06;   24.44;   11.72;    2.73;  31.7;-999;   7.3; 285.00;    5;   107.7;   31.1;eor
       5100;19500701;19500731;    5;  4.20;  18.67;   24.49;   13.20;    2.50;  31.1;-999;   9.4; 282.80;    5;    98.6;   25.3;eor
       5100;19500801;19500831;    5;  4.44;  17.49;   23.83;   12.11;    2.36;  31.1;-999;   9.1; 251.00;    5;   100.3;   24.1;eor
       5100;19500901;19500930;    5;  6.48;  12.82;   17.01;    9.97;    3.35;  25.0;-999;   4.4;  66.00;    5;    78.0;   16.1;eor
       5100;19501001;19501031;    5;  5.38;   8.75;   13.24;    4.96;    2.53;  19.6;-999;  -5.4; 106.00;    5;    33.9;   16.5;eor
       5100;19501101;19501130;    5;  6.66;   5.35;    8.36;    2.67;    3.60;  15.3;-999;  -2.3;  26.20;    5;    94.5;   14.2;eor
       5100;19501201;19501231;    5;  6.97;  -2.03;   -0.14;   -4.04;    3.11;  10.1;-999; -12.8;  22.40;    5;    97.7;   26.8;eor
       5100;19510101;19510131;    5;  7.14;   3.49;    5.07;    1.37;    3.77;   9.3;-999;  -4.1;  17.60;    5;    65.0;    9.6;eor
       5100;19510201;19510228;    5;  6.56;   3.54;    6.32;    1.00;    3.86;   9.8;-999;  -3.7;  53.90;    5;    59.0;   18.9;eor
       5100;19510301;19510331;    5;  5.89;   3.66;    7.85;    0.27;    3.98;  15.2;-999;  -7.1; 105.60;    5;    81.8;   10.3;eor
       5100;19510401;19510430;    5;  4.97;   7.54;   13.19;    2.90;    4.01;  25.5;-999;  -2.1; 190.20;    5;    83.1;   21.7;eor
       5100;19510501;19510531;    5;  5.22;  12.19;   17.87;    7.08;    3.25;  27.3;-999;  -0.3; 199.40;    5;    58.1;   14.9;eor
