YYYY-MM-DD;hh:mm; Value
1931-04-02;--:--;    228.000
1931-04-03;--:--;    218.000
1931-04-04;--:--;    221.000
1931-04-05;--:--;    290.000
1931-04-06;--:--;    468.000
1931-04-07;--:--;    450.000
1931-04-08;--:--;    381.000
1931-04-09;--:--;    336.000
1931-04-10;--:--;    292.000
1931-04-11;--:--;    243.000
1931-04-12;--:--;    238.000
1931-04-13;--:--;    225.000
1931-04-14;--:--;    221.000
1931-04-15;--:--;    207.000
1931-04-16;--:--;    209.000
1931-04-17;--:--;    211.000
1931-04-18;--:--;    271.000
1931-04-19;--:--;    372.000
1931-04-20;--:--;    384.000
1931-04-21;--:--;    336.000
1931-04-22;--:--;    282.000
1931-04-23;--:--;    245.000
1931-04-24;--:--;    253.000
1931-04-25;--:--;    228.000
1931-04-26;--:--;    216.000
1931-04-27;--:--;    238.000
1931-04-28;--:--;    342.000
1931-04-29;--:--;    494.000
1931-04-30;--:--;    676.000
1931-05-01;--:--;    686.000
1931-05-02;--:--;    542.000
1931-05-03;--:--;    428.000
1931-05-04;--:--;    375.000
1931-05-05;--:--;    342.000
1931-05-06;--:--;    314.000
1931-05-07;--:--;    277.000
1931-05-08;--:--;    271.000
1931-05-09;--:--;    264.000
1931-05-10;--:--;    235.000
1931-05-11;--:--;    213.000
1931-05-12;--:--;    209.000
1931-05-13;--:--;    196.000
1931-05-14;--:--;    187.000
1931-05-15;--:--;    181.000
1931-05-16;--:--;    175.000
1931-05-17;--:--;    175.000
1931-05-18;--:--;    163.000
1931-05-19;--:--;    161.000
1931-05-20;--:--;    161.000
1931-05-21;--:--;    181.000
1931-05-22;--:--;    187.000
1931-05-23;--:--;    187.000
1931-05-24;--:--;    175.000
1931-05-25;--:--;    150.000
1931-05-26;--:--;    133.000
1931-05-27;--:--;    128.000
1931-05-28;--:--;    143.000
1931-05-29;--:--;    130.000
1931-05-30;--:--;    125.000
1931-05-31;--:--;    130.000
1931-06-01;--:--;    221.000
1931-06-02;--:--;    173.000
1931-06-03;--:--;    216.000
1931-06-04;--:--;    233.000
1931-06-05;--:--;    191.000
1931-06-06;--:--;    160.000
1931-06-07;--:--;    142.000
1931-06-08;--:--;    135.000
1931-06-09;--:--;    135.000
1931-06-10;--:--;    161.000
1931-06-11;--:--;    143.000
1931-06-12;--:--;    138.000
1931-06-13;--:--;    130.000
1931-06-14;--:--;    122.000
1931-06-15;--:--;    116.000
1931-06-16;--:--;    107.000
1931-06-17;--:--;    104.000
1931-06-18;--:--;    102.000
1931-06-19;--:--;    100.000
1931-06-20;--:--;    103.000
1931-06-21;--:--;    125.000
1931-06-22;--:--;    116.000
1931-06-23;--:--;    109.000
1931-06-24;--:--;    103.000
1931-06-25;--:--;    119.000
1931-06-26;--:--;    122.000
1931-06-27;--:--;    105.000
1931-06-28;--:--;    103.000
1931-06-29;--:--;    120.000
1931-06-30;--:--;     98.000
1931-07-01;--:--;    103.000
1931-07-02;--:--;     99.200
1931-07-03;--:--;     93.200
1931-07-04;--:--;     92.000
1931-07-05;--:--;     96.800
1931-07-06;--:--;     94.400
1931-07-07;--:--;     96.800
1931-07-08;--:--;     93.200
1931-07-09;--:--;    102.000
1931-07-10;--:--;    100.000
1931-07-11;--:--;    102.000
1931-07-12;--:--;    112.000
1931-07-13;--:--;    100.000
1931-07-14;--:--;     96.800
1931-07-15;--:--;     99.200
1931-07-16;--:--;    145.000
1931-07-17;--:--;    177.000
1931-07-18;--:--;    202.000
1931-07-19;--:--;    243.000
1931-07-20;--:--;    415.000
1931-07-21;--:--;    434.000
1931-07-22;--:--;    494.000
1931-07-23;--:--;    437.000
1931-07-24;--:--;    292.000
1931-07-25;--:--;    230.000
1931-07-26;--:--;    196.000
1931-07-27;--:--;    167.000
1931-07-28;--:--;    158.000
1931-07-29;--:--;    160.000
1931-07-30;--:--;    169.000
1931-07-31;--:--;    154.000
1931-08-01;--:--;    140.000
1931-08-02;--:--;    135.000
1931-08-03;--:--;    109.000
1931-08-04;--:--;    127.000
1931-08-05;--:--;    143.000
1931-08-06;--:--;    181.000
1931-08-07;--:--;    185.000
1931-08-08;--:--;    178.000
1931-08-09;--:--;    158.000
1931-08-10;--:--;    148.000
1931-08-11;--:--;    138.000
1931-08-12;--:--;    125.000
1931-08-13;--:--;    119.000
1931-08-14;--:--;    125.000
1931-08-15;--:--;    160.000
1931-08-16;--:--;    147.000
1931-08-17;--:--;    167.000
1931-08-18;--:--;    245.000
1931-08-19;--:--;    301.000
1931-08-20;--:--;    494.000
1931-08-21;--:--;    475.000
1931-08-22;--:--;    510.000
1931-08-23;--:--;    481.000
1931-08-24;--:--;    431.000
1931-08-25;--:--;    412.000
1931-08-26;--:--;    714.000
1931-08-27;--:--;    659.000
1931-08-28;--:--;    569.000
1931-08-29;--:--;    440.000
1931-08-30;--:--;    345.000
1931-08-31;--:--;    415.000
1931-09-01;--:--;    465.000
1931-09-02;--:--;    459.000
1931-09-03;--:--;    484.000
1931-09-04;--:--;    516.000
1931-09-05;--:--;    582.000
1931-09-06;--:--;    752.000
1931-09-07;--:--;    942.000
1931-09-08;--:--;   1100.000
1931-09-09;--:--;   1130.000
1931-09-10;--:--;    853.000
1931-09-11;--:--;    592.000
1931-09-12;--:--;    484.000
1931-09-13;--:--;    419.000
1931-09-14;--:--;    391.000
1931-09-15;--:--;    342.000
1931-09-16;--:--;    295.000
1931-09-17;--:--;    258.000
1931-09-18;--:--;    238.000
1931-09-19;--:--;    230.000
1931-09-20;--:--;    216.000
1931-09-21;--:--;    200.000
1931-09-22;--:--;    193.000
1931-09-23;--:--;    185.000
1931-09-24;--:--;    177.000
1931-09-25;--:--;    175.000
1931-09-26;--:--;    165.000
1931-09-27;--:--;    156.000
1931-09-28;--:--;    142.000
1931-09-29;--:--;    131.000
1931-09-30;--:--;    135.000
1931-10-01;--:--;    133.000
1931-10-02;--:--;    127.000
1931-10-03;--:--;    122.000
1931-10-04;--:--;    120.000
1931-10-05;--:--;    119.000
1931-10-06;--:--;    119.000
1931-10-07;--:--;    117.000
1931-10-08;--:--;    122.000
1931-10-09;--:--;    120.000
1931-10-10;--:--;    120.000
1931-10-11;--:--;    116.000
1931-10-12;--:--;    116.000
1931-10-13;--:--;    114.000
1931-10-14;--:--;    108.000
1931-10-15;--:--;    109.000
1931-10-16;--:--;    107.000
1931-10-17;--:--;    105.000
1931-10-18;--:--;    105.000
1931-10-19;--:--;     99.200
1931-10-20;--:--;     94.400
1931-10-21;--:--;    100.000
1931-10-22;--:--;     99.200
1931-10-23;--:--;    100.000
1931-10-24;--:--;    109.000
1931-10-25;--:--;    181.000
1931-10-26;--:--;    156.000
1931-10-27;--:--;    211.000
1931-10-28;--:--;    165.000
1931-10-29;--:--;    158.000
1931-10-30;--:--;    140.000
1931-10-31;--:--;    181.000
1931-11-01;--:--;    183.000
1931-11-02;--:--;    266.000
1931-11-03;--:--;    211.000
1931-11-04;--:--;    183.000
1931-11-05;--:--;    165.000
1931-11-06;--:--;    165.000
1931-11-07;--:--;    167.000
1931-11-08;--:--;    156.000
1931-11-09;--:--;    156.000
1931-11-10;--:--;    171.000
1931-11-11;--:--;    271.000
1931-11-12;--:--;    325.000
1931-11-13;--:--;    434.000
1931-11-14;--:--;    397.000
1931-11-15;--:--;    354.000
1931-11-16;--:--;    287.000
1931-11-17;--:--;    240.000
1931-11-18;--:--;    213.000
1931-11-19;--:--;    193.000
1931-11-20;--:--;    191.000
1931-11-21;--:--;    167.000
1931-11-22;--:--;    167.000
1931-11-23;--:--;    150.000
1931-11-24;--:--;    142.000
1931-11-25;--:--;    147.000
1931-11-26;--:--;    145.000
1931-11-27;--:--;    152.000
1931-11-28;--:--;    171.000
1931-11-29;--:--;    160.000
1931-11-30;--:--;    158.000
1931-12-01;--:--;    158.000
1931-12-02;--:--;    148.000
1931-12-03;--:--;    127.000
1931-12-04;--:--;    138.000
1931-12-05;--:--;    185.000
1931-12-06;--:--;    223.000
1931-12-07;--:--;    569.000
1931-12-08;--:--;    608.000
1931-12-09;--:--;    542.000
1931-12-10;--:--;    446.000
1931-12-11;--:--;    394.000
1931-12-12;--:--;    357.000
1931-12-13;--:--;    351.000
1931-12-14;--:--;    306.000
1931-12-15;--:--;    258.000
1931-12-16;--:--;    258.000
1931-12-17;--:--;    245.000
1931-12-18;--:--;    225.000
1931-12-19;--:--;    202.000
1931-12-20;--:--;    173.000
1931-12-21;--:--;    171.000
1931-12-22;--:--;    152.000
1931-12-23;--:--;    148.000
1931-12-24;--:--;    140.000
1931-12-25;--:--;    138.000
1931-12-26;--:--;    140.000
1931-12-27;--:--;    140.000
1931-12-28;--:--;    147.000
1931-12-29;--:--;    200.000
1931-12-30;--:--;    446.000
1931-12-31;--:--;    478.000
1932-01-01;--:--;    354.000
1932-01-02;--:--;    282.000
1932-01-03;--:--;    274.000
1932-01-04;--:--;    777.000
1932-01-05;--:--;    986.000
1932-01-06;--:--;    979.000
1932-01-07;--:--;   1300.000
1932-01-08;--:--;   1320.000
1932-01-09;--:--;   1470.000
1932-01-10;--:--;   1370.000
1932-01-11;--:--;   1130.000
1932-01-12;--:--;    842.000
1932-01-13;--:--;    700.000
1932-01-14;--:--;    625.000
1932-01-15;--:--;    549.000
1932-01-16;--:--;    507.000
1932-01-17;--:--;    468.000
1932-01-18;--:--;    422.000
1932-01-19;--:--;    378.000
1932-01-20;--:--;    351.000
1932-01-21;--:--;    331.000
1932-01-22;--:--;    290.000
1932-01-23;--:--;    317.000
1932-01-24;--:--;    279.000
1932-01-25;--:--;    264.000
1932-01-26;--:--;    243.000
1932-01-27;--:--;    207.000
1932-01-28;--:--;    223.000
1932-01-29;--:--;    209.000
1932-01-30;--:--;    169.000
1932-01-31;--:--;    191.000
1932-02-01;--:--;    181.000
1932-02-02;--:--;    181.000
1932-02-03;--:--;    204.000
1932-02-04;--:--;    181.000
1932-02-05;--:--;    167.000
1932-02-06;--:--;    175.000
1932-02-07;--:--;    163.000
1932-02-08;--:--;    156.000
1932-02-09;--:--;    161.000
1932-02-10;--:--;    150.000
1932-02-11;--:--;    161.000
1932-02-12;--:--;    189.000
1932-02-13;--:--;    140.000
1932-02-14;--:--;    150.000
1932-02-15;--:--;    152.000
1932-02-16;--:--;    138.000
1932-02-17;--:--;    138.000
1932-02-18;--:--;    136.000
1932-02-19;--:--;    114.000
1932-02-20;--:--;    117.000
1932-02-21;--:--;    113.000
1932-02-22;--:--;    116.000
1932-02-23;--:--;    122.000
1932-02-24;--:--;    120.000
1932-02-25;--:--;    128.000
1932-02-26;--:--;    130.000
1932-02-27;--:--;    128.000
1932-02-28;--:--;    130.000
1932-02-29;--:--;    111.000
1932-03-01;--:--;    117.000
1932-03-02;--:--;    117.000
1932-03-03;--:--;    111.000
1932-03-04;--:--;    114.000
1932-03-05;--:--;    112.000
1932-03-06;--:--;    107.000
1932-03-07;--:--;    113.000
1932-03-08;--:--;    114.000
1932-03-09;--:--;    145.000
1932-03-10;--:--;    221.000
1932-03-11;--:--;    366.000
1932-03-12;--:--;    253.000
1932-03-13;--:--;    200.000
1932-03-14;--:--;    198.000
1932-03-15;--:--;    148.000
1932-03-16;--:--;    189.000
1932-03-17;--:--;    233.000
1932-03-18;--:--;    223.000
1932-03-19;--:--;    200.000
1932-03-20;--:--;    191.000
1932-03-21;--:--;    171.000
1932-03-22;--:--;    152.000
1932-03-23;--:--;    145.000
1932-03-24;--:--;    148.000
1932-03-25;--:--;    130.000
1932-03-26;--:--;    140.000
1932-03-27;--:--;    131.000
1932-03-28;--:--;    117.000
1932-03-29;--:--;    135.000
1932-03-30;--:--;    173.000
1932-03-31;--:--;    354.000
1932-04-01;--:--;    336.000
1932-04-02;--:--;    394.000
1932-04-03;--:--;    478.000
1932-04-04;--:--;    494.000
1932-04-05;--:--;    453.000
1932-04-06;--:--;    879.000
1932-04-07;--:--;   1080.000
1932-04-08;--:--;   1240.000
1932-04-09;--:--;   1200.000
1932-04-10;--:--;   1090.000
1932-04-11;--:--;    868.000
1932-04-12;--:--;    662.000
1932-04-13;--:--;    689.000
1932-04-14;--:--;    662.000
1932-04-15;--:--;    598.000
1932-04-16;--:--;    532.000
1932-04-17;--:--;    465.000
1932-04-18;--:--;    487.000
1932-04-19;--:--;    478.000
1932-04-20;--:--;    431.000
1932-04-21;--:--;    384.000
1932-04-22;--:--;    336.000
1932-04-23;--:--;    320.000
1932-04-24;--:--;    284.000
1932-04-25;--:--;    287.000
1932-04-26;--:--;    258.000
1932-04-27;--:--;    240.000
1932-04-28;--:--;    228.000
1932-04-29;--:--;    213.000
1932-04-30;--:--;    228.000
1932-05-01;--:--;    223.000
1932-05-02;--:--;    245.000
1932-05-03;--:--;    248.000
1932-05-04;--:--;    240.000
1932-05-05;--:--;    238.000
1932-05-06;--:--;    251.000
1932-05-07;--:--;    238.000
1932-05-08;--:--;    223.000
1932-05-09;--:--;    322.000
1932-05-10;--:--;    406.000
1932-05-11;--:--;    456.000
1932-05-12;--:--;    450.000
1932-05-13;--:--;    378.000
1932-05-14;--:--;    357.000
1932-05-15;--:--;    309.000
1932-05-16;--:--;    253.000
1932-05-17;--:--;    238.000
1932-05-18;--:--;    235.000
1932-05-19;--:--;    225.000
1932-05-20;--:--;    207.000
1932-05-21;--:--;    183.000
1932-05-22;--:--;    183.000
1932-05-23;--:--;    177.000
1932-05-24;--:--;    165.000
1932-05-25;--:--;    181.000
1932-05-26;--:--;    187.000
1932-05-27;--:--;    233.000
1932-05-28;--:--;    277.000
1932-05-29;--:--;    264.000
1932-05-30;--:--;    218.000
1932-05-31;--:--;    198.000
1932-06-01;--:--;    185.000
1932-06-02;--:--;    177.000
1932-06-03;--:--;    160.000
1932-06-04;--:--;    156.000
1932-06-05;--:--;    187.000
1932-06-06;--:--;    198.000
1932-06-07;--:--;    306.000
1932-06-08;--:--;    491.000
1932-06-09;--:--;    481.000
1932-06-10;--:--;    269.000
1932-06-11;--:--;    243.000
1932-06-12;--:--;    213.000
1932-06-13;--:--;    173.000
1932-06-14;--:--;    175.000
1932-06-15;--:--;    156.000
1932-06-16;--:--;    143.000
1932-06-17;--:--;    143.000
1932-06-18;--:--;    128.000
1932-06-19;--:--;    120.000
1932-06-20;--:--;    114.000
1932-06-21;--:--;    109.000
1932-06-22;--:--;    122.000
1932-06-23;--:--;    136.000
1932-06-24;--:--;    133.000
1932-06-25;--:--;    135.000
1932-06-26;--:--;    133.000
1932-06-27;--:--;    127.000
1932-06-28;--:--;    130.000
1932-06-29;--:--;    135.000
1932-06-30;--:--;    136.000
1932-07-01;--:--;    116.000
1932-07-02;--:--;    135.000
1932-07-03;--:--;    127.000
1932-07-04;--:--;    113.000
1932-07-05;--:--;    133.000
1932-07-06;--:--;    127.000
1932-07-07;--:--;    122.000
1932-07-08;--:--;    138.000
1932-07-09;--:--;    130.000
1932-07-10;--:--;    135.000
1932-07-11;--:--;    125.000
1932-07-12;--:--;    116.000
1932-07-13;--:--;    112.000
1932-07-14;--:--;    127.000
1932-07-15;--:--;    245.000
1932-07-16;--:--;    235.000
1932-07-17;--:--;    223.000
1932-07-18;--:--;    266.000
1932-07-19;--:--;    223.000
1932-07-20;--:--;    177.000
1932-07-21;--:--;    154.000
1932-07-22;--:--;    147.000
1932-07-23;--:--;    128.000
1932-07-24;--:--;    136.000
1932-07-25;--:--;    158.000
1932-07-26;--:--;    171.000
1932-07-27;--:--;    148.000
1932-07-28;--:--;    145.000
1932-07-29;--:--;    152.000
1932-07-30;--:--;    123.000
1932-07-31;--:--;    127.000
1932-08-01;--:--;    117.000
1932-08-02;--:--;    140.000
1932-08-03;--:--;    112.000
1932-08-04;--:--;    130.000
1932-08-05;--:--;    143.000
1932-08-06;--:--;    167.000
1932-08-07;--:--;    165.000
1932-08-08;--:--;    140.000
1932-08-09;--:--;    122.000
1932-08-10;--:--;    112.000
1932-08-11;--:--;    103.000
1932-08-12;--:--;    100.000
1932-08-13;--:--;    102.000
1932-08-14;--:--;    102.000
1932-08-15;--:--;     93.200
1932-08-16;--:--;     87.600
1932-08-17;--:--;     82.100
1932-08-18;--:--;     84.300
1932-08-19;--:--;     83.200
1932-08-20;--:--;     81.000
1932-08-21;--:--;     75.600
1932-08-22;--:--;     76.500
1932-08-23;--:--;     85.400
1932-08-24;--:--;     83.200
1932-08-25;--:--;     80.100
1932-08-26;--:--;     73.800
1932-08-27;--:--;     77.400
1932-08-28;--:--;     75.600
1932-08-29;--:--;     90.900
1932-08-30;--:--;     93.200
1932-08-31;--:--;    112.000
1932-09-01;--:--;    109.000
1932-09-02;--:--;    105.000
1932-09-03;--:--;     90.900
1932-09-04;--:--;     88.700
1932-09-05;--:--;     90.900
1932-09-06;--:--;     80.100
1932-09-07;--:--;     79.200
1932-09-08;--:--;     81.000
1932-09-09;--:--;     79.200
1932-09-10;--:--;     81.000
1932-09-11;--:--;     82.100
1932-09-12;--:--;     85.400
1932-09-13;--:--;     86.500
1932-09-14;--:--;     84.300
1932-09-15;--:--;     76.500
1932-09-16;--:--;     75.600
1932-09-17;--:--;     76.500
1932-09-18;--:--;     78.300
1932-09-19;--:--;     82.100
1932-09-20;--:--;     85.400
1932-09-21;--:--;     86.500
1932-09-22;--:--;    128.000
1932-09-23;--:--;    114.000
1932-09-24;--:--;    108.000
1932-09-25;--:--;    143.000
1932-09-26;--:--;    152.000
1932-09-27;--:--;    148.000
1932-09-28;--:--;    160.000
1932-09-29;--:--;    152.000
1932-09-30;--:--;    152.000
1932-10-01;--:--;    150.000
1932-10-02;--:--;    122.000
1932-10-03;--:--;    113.000
1932-10-04;--:--;    111.000
1932-10-05;--:--;    103.000
1932-10-06;--:--;     90.900
1932-10-07;--:--;    100.000
1932-10-08;--:--;     93.200
1932-10-09;--:--;     90.900
1932-10-10;--:--;    104.000
1932-10-11;--:--;    123.000
1932-10-12;--:--;    138.000
1932-10-13;--:--;    181.000
1932-10-14;--:--;    202.000
1932-10-15;--:--;    415.000
1932-10-16;--:--;    459.000
1932-10-17;--:--;    484.000
1932-10-18;--:--;    422.000
1932-10-19;--:--;    354.000
1932-10-20;--:--;    325.000
1932-10-21;--:--;    295.000
1932-10-22;--:--;    258.000
1932-10-23;--:--;    228.000
1932-10-24;--:--;    211.000
1932-10-25;--:--;    676.000
1932-10-26;--:--;    871.000
1932-10-27;--:--;   1130.000
1932-10-28;--:--;   1200.000
1932-10-29;--:--;   1220.000
1932-10-30;--:--;   1080.000
1932-10-31;--:--;   1180.000
1932-11-01;--:--;   1220.000
1932-11-02;--:--;   1110.000
1932-11-03;--:--;    905.000
1932-11-04;--:--;    669.000
1932-11-05;--:--;    532.000
1932-11-06;--:--;    465.000
1932-11-07;--:--;    394.000
1932-11-08;--:--;    354.000
1932-11-09;--:--;    322.000
1932-11-10;--:--;    301.000
1932-11-11;--:--;    277.000
1932-11-12;--:--;    248.000
1932-11-13;--:--;    235.000
1932-11-14;--:--;    213.000
1932-11-15;--:--;    209.000
1932-11-16;--:--;    196.000
1932-11-17;--:--;    193.000
1932-11-18;--:--;    181.000
1932-11-19;--:--;    167.000
1932-11-20;--:--;    175.000
1932-11-21;--:--;    167.000
1932-11-22;--:--;    209.000
1932-11-23;--:--;    261.000
1932-11-24;--:--;    303.000
1932-11-25;--:--;    412.000
1932-11-26;--:--;    652.000
1932-11-27;--:--;    749.000
1932-11-28;--:--;    742.000
1932-11-29;--:--;    631.000
1932-11-30;--:--;    536.000
1932-12-01;--:--;    440.000
1932-12-02;--:--;    388.000
1932-12-03;--:--;    345.000
1932-12-04;--:--;    339.000
1932-12-05;--:--;    372.000
1932-12-06;--:--;    428.000
1932-12-07;--:--;    403.000
1932-12-08;--:--;    342.000
1932-12-09;--:--;    290.000
1932-12-10;--:--;    264.000
1932-12-11;--:--;    240.000
1932-12-12;--:--;    223.000
1932-12-13;--:--;    211.000
1932-12-14;--:--;    218.000
1932-12-15;--:--;    198.000
1932-12-16;--:--;    198.000
1932-12-17;--:--;    189.000
1932-12-18;--:--;    187.000
1932-12-19;--:--;    173.000
1932-12-20;--:--;    161.000
1932-12-21;--:--;    167.000
1932-12-22;--:--;    161.000
1932-12-23;--:--;    158.000
1932-12-24;--:--;    152.000
1932-12-25;--:--;    156.000
1932-12-26;--:--;    147.000
1932-12-27;--:--;    143.000
1932-12-28;--:--;    150.000
1932-12-29;--:--;    145.000
1932-12-30;--:--;    142.000
1932-12-31;--:--;    143.000
1933-01-01;--:--;    138.000
1933-01-02;--:--;    143.000
1933-01-03;--:--;    145.000
1933-01-04;--:--;    140.000
1933-01-05;--:--;    169.000
1933-01-06;--:--;    177.000
1933-01-07;--:--;    165.000
1933-01-08;--:--;    185.000
1933-01-09;--:--;    187.000
1933-01-10;--:--;    311.000
1933-01-11;--:--;    412.000
1933-01-12;--:--;    339.000
1933-01-13;--:--;    279.000
1933-01-14;--:--;    243.000
1933-01-15;--:--;    209.000
1933-01-16;--:--;    187.000
1933-01-17;--:--;    167.000
1933-01-18;--:--;    160.000
1933-01-19;--:--;    165.000
1933-01-20;--:--;    154.000
1933-01-21;--:--;    147.000
1933-01-22;--:--;    123.000
1933-01-23;--:--;    131.000
1933-01-24;--:--;    127.000
1933-01-25;--:--;    127.000
1933-01-26;--:--;    131.000
1933-01-27;--:--;    130.000
1933-01-28;--:--;    131.000
1933-01-29;--:--;    150.000
1933-01-30;--:--;    135.000
1933-01-31;--:--;    127.000
1933-02-01;--:--;    123.000
1933-02-02;--:--;    127.000
1933-02-03;--:--;    443.000
1933-02-04;--:--;    381.000
1933-02-05;--:--;    500.000
1933-02-06;--:--;    484.000
1933-02-07;--:--;    453.000
1933-02-08;--:--;    425.000
1933-02-09;--:--;    409.000
1933-02-10;--:--;    484.000
1933-02-11;--:--;    494.000
1933-02-12;--:--;    503.000
1933-02-13;--:--;    500.000
1933-02-14;--:--;    388.000
1933-02-15;--:--;    322.000
1933-02-16;--:--;    298.000
1933-02-17;--:--;    266.000
1933-02-18;--:--;    230.000
1933-02-19;--:--;    211.000
1933-02-20;--:--;    213.000
1933-02-21;--:--;    196.000
1933-02-22;--:--;    175.000
1933-02-23;--:--;    179.000
1933-02-24;--:--;    171.000
1933-02-25;--:--;    163.000
1933-02-26;--:--;    156.000
1933-02-27;--:--;    158.000
1933-02-28;--:--;    145.000
1933-03-01;--:--;    150.000
1933-03-02;--:--;    152.000
1933-03-03;--:--;    230.000
1933-03-04;--:--;    549.000
1933-03-05;--:--;    766.000
1933-03-06;--:--;    721.000
1933-03-07;--:--;    575.000
1933-03-08;--:--;    453.000
1933-03-09;--:--;    360.000
1933-03-10;--:--;    322.000
1933-03-11;--:--;    277.000
1933-03-12;--:--;    251.000
1933-03-13;--:--;    245.000
1933-03-14;--:--;    216.000
1933-03-15;--:--;    202.000
1933-03-16;--:--;    202.000
1933-03-17;--:--;    187.000
